<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.03.25	08:24:00	2054.72	2054.91	2053.66	2053.72	48	0	17
2025.03.25	08:25:00	2053.72	2054.60	2053.36	2053.94	43	0	4
2025.03.25	08:26:00	2053.94	2054.05	2053.24	2054.01	33	0	13
2025.03.25	08:27:00	2054.01	2054.95	2053.82	2054.90	47	0	4
2025.03.25	08:28:00	2054.90	2057.30	2054.90	2057.09	71	0	5
2025.03.25	08:29:00	2057.09	2057.21	2056.41	2056.53	66	0	14
2025.03.25	08:30:00	2056.67	2056.69	2055.64	2056.16	54	0	0
2025.03.25	08:31:00	2056.16	2057.44	2055.86	2057.09	67	0	0
2025.03.25	08:32:00	2057.09	2059.57	2057.09	2059.18	121	0	0
2025.03.25	08:33:00	2059.88	2060.14	2058.45	2058.54	118	0	0
2025.03.25	08:34:00	2058.45	2059.68	2058.10	2059.61	67	0	0
2025.03.25	08:35:00	2059.67	2060.81	2058.64	2058.72	94	0	0
2025.03.25	08:36:00	2058.72	2058.73	2057.80	2057.83	70	0	0
2025.03.25	08:37:00	2057.83	2059.17	2057.83	2059.08	71	0	0
2025.03.25	08:38:00	2059.08	2059.48	2057.89	2059.00	58	0	0
2025.03.25	08:39:00	2059.00	2059.51	2057.97	2058.15	63	0	0
2025.03.25	08:40:00	2058.15	2059.03	2057.66	2058.96	82	0	0
2025.03.25	08:41:00	2059.12	2059.12	2057.03	2057.03	83	0	0
2025.03.25	08:42:00	2057.03	2057.86	2056.96	2057.37	58	0	0
2025.03.25	08:43:00	2057.37	2057.37	2055.46	2055.60	75	0	0
2025.03.25	08:44:00	2055.82	2056.14	2054.10	2054.21	80	0	0
2025.03.25	08:45:00	2054.07	2054.07	2052.07	2052.41	88	0	0
2025.03.25	08:46:00	2052.41	2053.98	2052.01	2053.96	93	0	0
2025.03.25	08:47:00	2053.93	2055.35	2053.68	2055.35	99	0	0
2025.03.25	08:48:00	2055.30	2055.47	2053.36	2053.36	90	0	0
2025.03.25	08:49:00	2053.35	2053.83	2052.36	2052.42	97	0	0
2025.03.25	08:50:00	2052.46	2053.48	2052.04	2052.64	83	0	0
2025.03.25	08:51:00	2052.64	2053.65	2052.64	2053.65	72	0	0
2025.03.25	08:52:00	2053.74	2054.22	2052.80	2053.57	71	0	0
2025.03.25	08:53:00	2053.57	2055.29	2052.99	2055.27	81	0	0
2025.03.25	08:54:00	2055.17	2055.74	2054.72	2055.74	77	0	0
2025.03.25	08:55:00	2055.88	2056.09	2055.27	2055.99	82	0	0
2025.03.25	08:56:00	2056.18	2056.58	2055.39	2055.39	42	0	0
2025.03.25	08:57:00	2055.32	2055.92	2055.17	2055.80	50	0	0
2025.03.25	08:58:00	2055.84	2056.59	2055.80	2056.33	75	0	0
2025.03.25	08:59:00	2056.41	2056.41	2055.22	2056.21	49	0	0
2025.03.25	09:00:00	2056.21	2057.01	2055.74	2056.91	90	0	0
2025.03.25	09:01:00	2056.88	2058.86	2056.61	2058.80	102	0	0
2025.03.25	09:02:00	2058.74	2060.48	2058.71	2060.41	96	0	0
2025.03.25	09:03:00	2060.41	2064.33	2059.54	2064.00	118	0	0
2025.03.25	09:04:00	2064.12	2067.17	2063.18	2066.05	114	0	0
2025.03.25	09:05:00	2066.05	2066.05	2062.35	2062.44	145	0	0
2025.03.25	09:06:00	2062.53	2063.06	2061.84	2062.64	119	0	0
2025.03.25	09:07:00	2062.56	2063.56	2062.44	2063.01	102	0	0
2025.03.25	09:08:00	2062.96	2062.96	2061.35	2061.35	97	0	0
2025.03.25	09:09:00	2061.34	2061.78	2061.25	2061.57	108	0	0
2025.03.25	09:10:00	2061.61	2062.34	2060.57	2060.66	79	0	0
2025.03.25	09:11:00	2060.68	2060.68	2059.47	2060.05	100	0	0
2025.03.25	09:12:00	2060.05	2060.48	2059.37	2059.61	66	0	0
2025.03.25	09:13:00	2059.39	2061.37	2058.62	2061.15	121	0	0
2025.03.25	09:14:00	2061.18	2062.92	2061.03	2062.72	76	0	0
2025.03.25	09:15:00	2062.72	2062.72	2061.69	2061.69	77	0	0
2025.03.25	09:16:00	2061.60	2062.17	2061.08	2062.15	81	0	0
2025.03.25	09:17:00	2062.13	2063.27	2062.13	2063.25	82	0	0
2025.03.25	09:18:00	2063.31	2064.27	2063.24	2064.07	69	0	0
2025.03.25	09:19:00	2064.07	2064.15	2062.51	2063.17	64	0	0
2025.03.25	09:20:00	2063.16	2063.27	2062.34	2062.34	71	0	0
2025.03.25	09:21:00	2062.38	2062.40	2061.30	2061.72	66	0	0
2025.03.25	09:22:00	2061.66	2061.95	2059.43	2059.43	76	0	0
2025.03.25	09:23:00	2059.43	2059.89	2059.20	2059.65	97	0	0
2025.03.25	09:24:00	2059.65	2059.88	2058.49	2058.74	78	0	0
2025.03.25	09:25:00	2058.74	2059.03	2056.79	2057.58	96	0	0
2025.03.25	09:26:00	2057.58	2059.40	2057.43	2059.38	85	0	0
2025.03.25	09:27:00	2059.38	2059.66	2059.05	2059.31	70	0	0
2025.03.25	09:28:00	2059.31	2059.60	2058.21	2058.21	70	0	0
2025.03.25	09:29:00	2058.21	2059.90	2058.21	2059.90	62	0	0
2025.03.25	09:30:00	2059.83	2060.29	2059.25	2059.29	83	0	0
2025.03.25	09:31:00	2059.29	2059.29	2056.83	2056.86	100	0	0
2025.03.25	09:32:00	2056.86	2057.19	2056.26	2057.05	93	0	0
2025.03.25	09:33:00	2057.07	2057.13	2055.38	2055.43	70	0	0
2025.03.25	09:34:00	2055.47	2055.47	2054.18	2054.38	73	0	0
2025.03.25	09:35:00	2054.40	2054.78	2053.36	2053.43	99	0	0
2025.03.25	09:36:00	2053.43	2054.70	2053.42	2054.63	119	0	0
2025.03.25	09:37:00	2054.63	2054.76	2053.09	2053.11	73	0	0
2025.03.25	09:38:00	2053.11	2053.11	2052.36	2052.40	70	0	0
2025.03.25	09:39:00	2052.40	2052.47	2051.06	2051.68	72	0	0
2025.03.25	09:40:00	2051.61	2053.32	2051.55	2052.22	88	0	0
2025.03.25	09:41:00	2052.17	2053.84	2052.17	2053.84	67	0	0
2025.03.25	09:42:00	2053.84	2053.84	2051.19	2051.19	60	0	0
2025.03.25	09:43:00	2051.19	2051.22	2050.68	2051.09	92	0	0
2025.03.25	09:44:00	2051.09	2051.48	2051.09	2051.26	66	0	3
2025.03.25	09:45:00	2051.26	2051.48	2050.90	2051.33	98	0	0
2025.03.25	09:46:00	2051.30	2052.28	2051.25	2052.11	73	0	0
2025.03.25	09:47:00	2052.17	2052.75	2051.32	2052.69	114	0	0
2025.03.25	09:48:00	2052.73	2054.08	2052.23	2054.05	87	0	0
2025.03.25	09:49:00	2054.06	2054.82	2053.56	2053.74	113	0	0
2025.03.25	09:50:00	2053.74	2055.00	2053.74	2054.81	98	0	0
2025.03.25	09:51:00	2054.81	2054.82	2053.51	2054.47	73	0	0
2025.03.25	09:52:00	2054.11	2054.55	2052.45	2053.81	93	0	0
2025.03.25	09:53:00	2053.91	2054.66	2053.91	2054.27	89	0	0
2025.03.25	09:54:00	2054.27	2055.67	2054.21	2055.40	111	0	0
2025.03.25	09:55:00	2055.37	2055.56	2055.09	2055.36	101	0	0
2025.03.25	09:56:00	2055.37	2056.20	2055.20	2055.70	116	0	0
2025.03.25	09:57:00	2055.70	2056.53	2055.11	2055.14	86	0	0
2025.03.25	09:58:00	2055.14	2055.14	2054.65	2054.65	71	0	0
2025.03.25	09:59:00	2054.65	2055.92	2054.65	2055.78	66	0	0
2025.03.25	10:00:00	2055.78	2056.76	2055.49	2056.43	109	0	0
2025.03.25	10:01:00	2056.43	2057.57	2056.43	2056.80	86	0	1
2025.03.25	10:02:00	2056.80	2059.17	2056.80	2058.28	93	0	0
2025.03.25	10:03:00	2058.28	2060.08	2058.14	2059.84	110	0	0
2025.03.25	10:04:00	2059.84	2059.84	2058.94	2059.33	74	0	0
2025.03.25	10:05:00	2059.33	2059.33	2057.77	2057.98	84	0	0
2025.03.25	10:06:00	2057.96	2060.35	2057.94	2059.24	138	0	0
2025.03.25	10:07:00	2059.24	2059.84	2057.64	2059.49	117	0	0
2025.03.25	10:08:00	2059.49	2059.86	2058.65	2058.86	102	0	0
2025.03.25	10:09:00	2058.86	2060.25	2058.74	2060.22	104	0	1
2025.03.25	10:10:00	2060.22	2060.27	2059.70	2059.73	62	0	0
2025.03.25	10:11:00	2059.71	2059.73	2057.59	2057.65	66	0	0
2025.03.25	10:12:00	2057.65	2058.22	2057.55	2058.19	77	0	0
2025.03.25	10:13:00	2058.23	2059.55	2058.10	2059.30	76	0	0
2025.03.25	10:14:00	2059.31	2059.53	2058.18	2059.46	79	0	0
2025.03.25	10:15:00	2059.46	2060.36	2056.93	2058.89	115	0	0
2025.03.25	10:16:00	2058.97	2059.07	2057.67	2057.67	68	0	0
2025.03.25	10:17:00	2057.67	2057.67	2056.05	2056.10	48	0	0
2025.03.25	10:18:00	2056.05	2056.14	2054.58	2054.58	79	0	0
2025.03.25	10:19:00	2054.58	2054.58	2053.56	2054.13	104	0	0
2025.03.25	10:20:00	2054.13	2055.49	2054.01	2055.04	107	0	0
2025.03.25	10:21:00	2055.04	2057.16	2055.04	2056.60	87	0	0
2025.03.25	10:22:00	2056.60	2057.81	2056.25	2056.91	114	0	0
2025.03.25	10:23:00	2056.91	2059.39	2056.91	2059.21	78	0	0
2025.03.25	10:24:00	2059.26	2059.71	2058.82	2059.27	111	0	0
2025.03.25	10:25:00	2059.64	2059.74	2058.31	2058.52	124	0	0
2025.03.25	10:26:00	2058.19	2060.21	2058.02	2060.19	93	0	0
2025.03.25	10:27:00	2060.19	2061.96	2060.11	2061.82	103	0	0
2025.03.25	10:28:00	2061.57	2061.57	2058.82	2058.93	88	0	0
2025.03.25	10:29:00	2058.93	2059.12	2057.93	2057.93	75	0	0
2025.03.25	10:30:00	2057.93	2058.86	2057.31	2058.73	100	0	0
2025.03.25	10:31:00	2058.77	2061.40	2058.32	2061.39	100	0	0
2025.03.25	10:32:00	2061.29	2061.77	2060.71	2061.54	109	0	0
2025.03.25	10:33:00	2061.54	2062.61	2061.05	2062.61	116	0	0
2025.03.25	10:34:00	2062.61	2062.70	2061.45	2061.74	91	0	0
2025.03.25	10:35:00	2061.74	2063.13	2061.74	2063.13	87	0	0
2025.03.25	10:36:00	2063.17	2063.53	2062.32	2062.57	105	0	0
2025.03.25	10:37:00	2062.59	2062.78	2061.18	2062.78	87	0	0
2025.03.25	10:38:00	2062.78	2062.84	2061.95	2062.77	37	0	0
2025.03.25	10:39:00	2062.77	2063.78	2062.65	2063.06	112	0	0
2025.03.25	10:40:00	2063.07	2063.26	2061.50	2061.76	110	0	0
2025.03.25	10:41:00	2061.76	2062.40	2061.43	2062.40	82	0	0
2025.03.25	10:42:00	2062.40	2063.58	2062.40	2063.56	90	0	0
2025.03.25	10:43:00	2063.56	2063.56	2062.22	2062.23	73	0	0
2025.03.25	10:44:00	2062.23	2062.23	2061.71	2062.04	77	0	0
2025.03.25	10:45:00	2062.05	2062.52	2061.33	2062.24	122	0	0
2025.03.25	10:46:00	2062.23	2062.23	2059.84	2060.44	126	0	0
2025.03.25	10:47:00	2060.46	2061.94	2060.46	2061.94	88	0	0
2025.03.25	10:48:00	2061.94	2062.87	2061.84	2062.27	57	0	0
2025.03.25	10:49:00	2062.45	2062.87	2060.89	2061.33	120	0	0
2025.03.25	10:50:00	2061.33	2061.69	2060.68	2061.44	97	0	0
2025.03.25	10:51:00	2061.44	2062.32	2061.44	2062.22	52	0	0
2025.03.25	10:52:00	2062.28	2062.31	2060.59	2060.91	115	0	0
2025.03.25	10:53:00	2060.91	2061.95	2060.18	2060.65	122	0	0
2025.03.25	10:54:00	2060.67	2060.98	2060.49	2060.96	94	0	0
2025.03.25	10:55:00	2060.96	2061.26	2060.57	2061.01	96	0	0
2025.03.25	10:56:00	2061.00	2062.99	2060.24	2062.93	108	0	0
2025.03.25	10:57:00	2062.89	2062.89	2061.87	2062.27	89	0	0
2025.03.25	10:58:00	2062.27	2062.27	2060.57	2060.80	103	0	0
2025.03.25	10:59:00	2060.80	2061.98	2060.31	2061.28	97	0	0
2025.03.25	11:00:00	2061.31	2061.38	2059.38	2059.55	141	0	0
2025.03.25	11:01:00	2059.71	2059.99	2059.09	2059.72	78	0	0
2025.03.25	11:02:00	2059.72	2060.89	2059.02	2060.89	132	0	0
2025.03.25	11:03:00	2060.89	2061.78	2059.78	2060.00	105	0	0
2025.03.25	11:04:00	2059.79	2061.23	2059.78	2061.23	86	0	0
2025.03.25	11:05:00	2061.23	2061.30	2059.42	2060.01	107	0	0
2025.03.25	11:06:00	2060.01	2061.53	2060.01	2061.11	108	0	0
2025.03.25	11:07:00	2061.11	2061.11	2059.38	2059.51	99	0	0
2025.03.25	11:08:00	2059.51	2059.51	2057.89	2057.89	51	0	0
2025.03.25	11:09:00	2057.88	2058.07	2057.25	2057.92	83	0	0
2025.03.25	11:10:00	2058.05	2059.53	2057.89	2058.91	82	0	0
2025.03.25	11:11:00	2058.91	2059.40	2058.11	2059.36	80	0	0
2025.03.25	11:12:00	2059.36	2059.66	2059.26	2059.62	63	0	0
2025.03.25	11:13:00	2059.62	2059.74	2059.19	2059.29	44	0	0
2025.03.25	11:14:00	2059.29	2059.61	2058.19	2058.19	82	0	0
2025.03.25	11:15:00	2058.19	2059.95	2058.19	2059.78	105	0	0
2025.03.25	11:16:00	2059.85	2061.42	2059.85	2060.56	84	0	0
2025.03.25	11:17:00	2060.55	2061.40	2060.54	2061.40	104	0	0
2025.03.25	11:18:00	2061.45	2062.77	2061.40	2062.67	95	0	0
2025.03.25	11:19:00	2062.78	2062.78	2062.25	2062.59	72	0	0
2025.03.25	11:20:00	2062.59	2063.81	2062.50	2063.47	104	0	0
2025.03.25	11:21:00	2063.31	2064.64	2063.15	2064.57	100	0	0
2025.03.25	11:22:00	2064.57	2064.66	2062.75	2062.75	79	0	0
2025.03.25	11:23:00	2062.81	2063.19	2062.45	2062.90	103	0	0
2025.03.25	11:24:00	2062.90	2064.68	2062.90	2063.74	106	0	0
2025.03.25	11:25:00	2063.74	2063.74	2062.41	2063.25	130	0	0
2025.03.25	11:26:00	2063.20	2064.01	2062.48	2064.01	101	0	0
2025.03.25	11:27:00	2063.99	2065.32	2063.79	2065.24	142	0	0
2025.03.25	11:28:00	2065.24	2065.64	2064.32	2064.34	114	0	0
2025.03.25	11:29:00	2064.33	2065.42	2064.28	2065.25	58	0	0
2025.03.25	11:30:00	2065.25	2065.48	2064.43	2065.44	79	0	0
2025.03.25	11:31:00	2065.41	2066.65	2064.45	2065.31	98	0	0
2025.03.25	11:32:00	2065.31	2065.80	2064.30	2065.39	105	0	0
2025.03.25	11:33:00	2065.39	2065.70	2064.03	2064.07	97	0	0
2025.03.25	11:34:00	2064.26	2065.16	2063.95	2063.95	104	0	0
2025.03.25	11:35:00	2063.95	2068.25	2063.95	2068.14	125	0	0
2025.03.25	11:36:00	2068.13	2072.02	2067.74	2069.50	200	0	0
2025.03.25	11:37:00	2069.45	2070.99	2067.36	2067.44	167	0	0
2025.03.25	11:38:00	2067.31	2068.74	2066.96	2067.09	147	0	0
2025.03.25	11:39:00	2067.16	2068.64	2067.16	2067.89	143	0	0
2025.03.25	11:40:00	2067.89	2067.89	2065.25	2065.25	116	0	0
2025.03.25	11:41:00	2065.12	2066.25	2064.63	2066.02	120	0	0
2025.03.25	11:42:00	2066.02	2066.92	2065.46	2066.92	76	0	0
2025.03.25	11:43:00	2066.92	2068.06	2066.70	2067.98	107	0	0
2025.03.25	11:44:00	2067.93	2068.23	2067.07	2067.07	104	0	0
2025.03.25	11:45:00	2067.15	2069.64	2067.15	2067.93	122	0	0
2025.03.25	11:46:00	2067.87	2070.80	2067.87	2069.79	123	0	0
2025.03.25	11:47:00	2069.80	2070.92	2069.78	2070.36	138	0	0
2025.03.25	11:48:00	2070.35	2072.80	2069.63	2072.80	142	0	0
2025.03.25	11:49:00	2072.76	2074.67	2072.15	2072.19	150	0	0
2025.03.25	11:50:00	2072.11	2072.36	2071.06	2071.34	102	0	0
2025.03.25	11:51:00	2071.35	2073.28	2071.17	2072.90	113	0	0
2025.03.25	11:52:00	2073.02	2073.62	2072.47	2073.18	91	0	0
2025.03.25	11:53:00	2073.16	2073.16	2071.69	2072.02	89	0	0
2025.03.25	11:54:00	2072.02	2074.35	2072.01	2072.86	115	0	0
2025.03.25	11:55:00	2072.86	2073.50	2072.14	2072.15	80	0	0
2025.03.25	11:56:00	2072.15	2073.11	2071.53	2071.64	108	0	0
2025.03.25	11:57:00	2071.64	2072.41	2071.51	2071.66	91	0	0
2025.03.25	11:58:00	2071.66	2072.73	2071.66	2072.44	77	0	0
2025.03.25	11:59:00	2072.45	2072.82	2070.47	2070.47	41	0	0
2025.03.25	12:00:00	2070.47	2071.48	2070.18	2070.64	63	0	0
2025.03.25	12:01:00	2070.64	2070.64	2069.05	2069.19	74	0	0
2025.03.25	12:02:00	2069.24	2069.63	2068.79	2068.93	92	0	0
2025.03.25	12:03:00	2068.93	2070.91	2068.81	2070.00	95	0	0
2025.03.25	12:04:00	2070.00	2070.46	2069.65	2069.68	84	0	0
2025.03.25	12:05:00	2069.64	2070.29	2069.21	2069.93	92	0	0
2025.03.25	12:06:00	2069.93	2070.03	2068.03	2068.11	102	0	0
2025.03.25	12:07:00	2068.11	2068.22	2066.75	2067.00	117	0	0
2025.03.25	12:08:00	2066.96	2067.34	2066.88	2067.14	82	0	0
2025.03.25	12:09:00	2067.14	2067.89	2066.85	2067.83	68	0	0
2025.03.25	12:10:00	2067.83	2067.88	2066.21	2066.26	50	0	0
2025.03.25	12:11:00	2066.26	2066.88	2065.36	2065.57	99	0	0
2025.03.25	12:12:00	2065.57	2065.62	2064.36	2064.49	86	0	0
2025.03.25	12:13:00	2064.49	2066.14	2064.45	2066.14	82	0	0
2025.03.25	12:14:00	2066.14	2066.62	2065.94	2066.57	66	0	0
2025.03.25	12:15:00	2066.57	2068.54	2066.57	2066.98	91	0	0
2025.03.25	12:16:00	2066.98	2067.49	2066.83	2066.96	88	0	0
2025.03.25	12:17:00	2066.96	2067.09	2064.63	2064.80	96	0	0
2025.03.25	12:18:00	2064.77	2065.44	2063.21	2063.29	100	0	0
2025.03.25	12:19:00	2063.29	2064.08	2062.78	2063.94	113	0	0
2025.03.25	12:20:00	2063.94	2065.31	2063.94	2065.28	93	0	0
2025.03.25	12:21:00	2065.23	2065.30	2064.25	2064.84	75	0	0
2025.03.25	12:22:00	2064.89	2065.34	2064.36	2064.43	101	0	0
2025.03.25	12:23:00	2064.43	2064.53	2063.50	2063.52	84	0	0
2025.03.25	12:24:00	2063.52	2066.08	2063.46	2065.95	95	0	0
2025.03.25	12:25:00	2065.94	2066.04	2064.64	2064.95	83	0	0
2025.03.25	12:26:00	2064.99	2067.26	2064.98	2067.12	101	0	0
2025.03.25	12:27:00	2067.05	2068.83	2066.93	2068.79	105	0	0
2025.03.25	12:28:00	2068.82	2070.47	2068.82	2070.34	107	0	0
2025.03.25	12:29:00	2070.28	2070.28	2069.25	2069.25	49	0	0
2025.03.25	12:30:00	2069.25	2069.56	2068.91	2069.46	69	0	0
2025.03.25	12:31:00	2069.90	2071.11	2069.78	2070.13	100	0	0
2025.03.25	12:32:00	2070.13	2070.54	2069.32	2069.34	103	0	0
2025.03.25	12:33:00	2069.36	2069.47	2068.97	2068.98	73	0	0
2025.03.25	12:34:00	2068.98	2070.85	2068.98	2069.59	92	0	0
2025.03.25	12:35:00	2069.59	2070.78	2069.55	2069.68	91	0	0
2025.03.25	12:36:00	2069.68	2070.20	2069.23	2069.59	88	0	0
2025.03.25	12:37:00	2069.59	2071.08	2069.14	2070.33	79	0	0
2025.03.25	12:38:00	2070.37	2071.04	2070.12	2070.12	93	0	0
2025.03.25	12:39:00	2070.12	2071.08	2070.12	2070.57	85	0	0
2025.03.25	12:40:00	2070.57	2072.07	2070.57	2072.03	109	0	0
2025.03.25	12:41:00	2072.03	2073.35	2072.00	2073.24	115	0	0
2025.03.25	12:42:00	2073.26	2074.68	2073.26	2074.47	98	0	0
2025.03.25	12:43:00	2074.47	2075.54	2074.47	2074.56	114	0	0
2025.03.25	12:44:00	2074.51	2075.56	2074.51	2075.30	82	0	0
2025.03.25	12:45:00	2075.26	2075.38	2073.77	2074.02	110	0	0
2025.03.25	12:46:00	2074.02	2074.55	2073.01	2073.10	125	0	0
2025.03.25	12:47:00	2073.10	2073.83	2072.60	2073.22	87	0	0
2025.03.25	12:48:00	2073.20	2074.06	2072.70	2072.80	99	0	0
2025.03.25	12:49:00	2072.79	2073.34	2072.75	2072.79	61	0	0
2025.03.25	12:50:00	2072.79	2072.79	2072.10	2072.10	82	0	0
2025.03.25	12:51:00	2072.10	2072.82	2071.80	2072.14	82	0	0
2025.03.25	12:52:00	2072.18	2074.32	2072.18	2072.44	78	0	0
2025.03.25	12:53:00	2072.44	2072.56	2071.63	2071.63	74	0	0
2025.03.25	12:54:00	2071.69	2072.62	2071.58	2071.59	58	0	0
2025.03.25	12:55:00	2071.59	2071.73	2071.12	2071.14	79	0	0
2025.03.25	12:56:00	2071.20	2071.76	2070.88	2070.98	77	0	0
2025.03.25	12:57:00	2070.98	2070.98	2069.70	2070.25	73	0	0
2025.03.25	12:58:00	2070.25	2070.97	2070.05	2070.39	59	0	0
2025.03.25	12:59:00	2070.45	2071.23	2070.45	2071.07	65	0	0
2025.03.25	13:00:00	2071.27	2072.34	2071.21	2072.29	91	0	0
2025.03.25	13:01:00	2072.29	2073.07	2071.93	2072.48	83	0	0
2025.03.25	13:02:00	2072.50	2073.93	2072.12	2073.93	95	0	0
2025.03.25	13:03:00	2073.82	2073.89	2070.49	2070.49	105	0	0
2025.03.25	13:04:00	2070.38	2070.65	2068.60	2068.85	124	0	0
2025.03.25	13:05:00	2068.90	2069.37	2068.29	2069.20	88	0	0
2025.03.25	13:06:00	2069.20	2069.73	2067.12	2067.32	95	0	0
2025.03.25	13:07:00	2067.22	2067.67	2066.41	2067.48	126	0	0
2025.03.25	13:08:00	2067.39	2067.41	2066.00	2066.36	90	0	0
2025.03.25	13:09:00	2066.37	2067.03	2065.86	2065.94	103	0	0
2025.03.25	13:10:00	2065.95	2067.78	2065.95	2067.72	109	0	0
2025.03.25	13:11:00	2067.72	2068.06	2067.32	2067.57	66	0	0
2025.03.25	13:12:00	2067.57	2068.65	2067.00	2068.58	91	0	0
2025.03.25	13:13:00	2068.63	2068.72	2068.01	2068.59	101	0	0
2025.03.25	13:14:00	2068.60	2069.02	2067.76	2067.91	86	0	0
2025.03.25	13:15:00	2067.91	2068.26	2066.77	2067.47	101	0	0
2025.03.25	13:16:00	2067.45	2068.88	2066.07	2068.85	127	0	0
2025.03.25	13:17:00	2068.85	2070.53	2068.85	2070.48	103	0	0
2025.03.25	13:18:00	2070.22	2070.57	2069.29	2070.47	114	0	0
2025.03.25	13:19:00	2070.47	2071.48	2070.47	2070.73	101	0	0
2025.03.25	13:20:00	2070.84	2071.10	2070.31	2070.37	81	0	0
2025.03.25	13:21:00	2070.37	2071.41	2069.90	2071.25	94	0	0
2025.03.25	13:22:00	2071.25	2071.37	2070.59	2071.35	56	0	0
2025.03.25	13:23:00	2071.35	2072.28	2070.83	2071.18	99	0	0
2025.03.25	13:24:00	2071.30	2071.69	2071.23	2071.40	81	0	0
2025.03.25	13:25:00	2071.40	2071.70	2070.10	2070.30	92	0	0
2025.03.25	13:26:00	2070.30	2071.37	2070.30	2071.29	57	0	0
2025.03.25	13:27:00	2071.29	2072.20	2070.59	2070.69	98	0	0
2025.03.25	13:28:00	2070.69	2070.75	2070.06	2070.07	49	0	0
2025.03.25	13:29:00	2070.07	2070.73	2069.99	2070.68	73	0	0
2025.03.25	13:30:00	2070.70	2071.75	2070.68	2071.75	67	0	0
2025.03.25	13:31:00	2071.75	2072.38	2071.63	2071.65	85	0	0
2025.03.25	13:32:00	2071.65	2072.46	2070.87	2071.66	75	0	0
2025.03.25	13:33:00	2071.66	2072.73	2071.66	2072.62	90	0	0
2025.03.25	13:34:00	2072.62	2073.44	2071.51	2071.57	89	0	0
2025.03.25	13:35:00	2071.57	2072.29	2070.57	2072.01	107	0	0
2025.03.25	13:36:00	2071.95	2073.51	2071.90	2072.08	106	0	0
2025.03.25	13:37:00	2072.18	2072.18	2069.94	2070.36	105	0	0
2025.03.25	13:38:00	2070.36	2070.54	2068.24	2069.40	123	0	0
2025.03.25	13:39:00	2069.40	2070.95	2069.35	2070.77	101	0	0
2025.03.25	13:40:00	2070.69	2071.81	2070.62	2071.25	95	0	0
2025.03.25	13:41:00	2071.25	2072.09	2070.66	2071.74	96	0	0
2025.03.25	13:42:00	2071.74	2072.36	2071.49	2071.56	93	0	0
2025.03.25	13:43:00	2071.56	2072.48	2071.38	2072.33	94	0	0
2025.03.25	13:44:00	2072.50	2072.53	2071.82	2072.23	76	0	0
2025.03.25	13:45:00	2072.23	2072.52	2071.13	2071.92	99	0	0
2025.03.25	13:46:00	2072.00	2072.34	2070.65	2070.65	78	0	0
2025.03.25	13:47:00	2070.68	2072.79	2070.68	2072.34	93	0	0
2025.03.25	13:48:00	2072.36	2072.47	2071.59	2071.75	78	0	0
2025.03.25	13:49:00	2071.82	2072.15	2070.64	2070.64	90	0	0
2025.03.25	13:50:00	2070.64	2071.28	2069.78	2070.65	101	0	0
2025.03.25	13:51:00	2070.65	2071.57	2070.40	2070.88	109	0	0
2025.03.25	13:52:00	2070.88	2070.88	2069.53	2069.53	81	0	0
2025.03.25	13:53:00	2069.57	2071.14	2069.57	2070.92	103	0	0
2025.03.25	13:54:00	2070.92	2071.43	2070.87	2071.28	58	0	0
2025.03.25	13:55:00	2071.24	2071.60	2070.62	2070.69	59	0	0
2025.03.25	13:56:00	2070.69	2071.13	2070.06	2070.10	79	0	0
2025.03.25	13:57:00	2070.12	2070.34	2069.42	2069.66	78	0	0
2025.03.25	13:58:00	2069.59	2069.69	2068.80	2069.08	100	0	0
2025.03.25	13:59:00	2069.10	2069.27	2068.66	2068.79	71	0	0
2025.03.25	14:00:00	2068.79	2070.37	2068.79	2070.08	100	0	0
2025.03.25	14:01:00	2070.16	2070.51	2067.30	2067.76	93	0	0
2025.03.25	14:02:00	2067.80	2067.80	2066.66	2066.74	128	0	0
2025.03.25	14:03:00	2066.74	2068.03	2066.70	2067.22	100	0	0
2025.03.25	14:04:00	2067.21	2067.63	2065.76	2065.88	117	0	0
2025.03.25	14:05:00	2065.79	2066.81	2064.73	2065.35	122	0	0
2025.03.25	14:06:00	2065.33	2065.69	2060.03	2061.43	156	0	0
2025.03.25	14:07:00	2061.00	2063.80	2061.00	2063.71	74	0	0
2025.03.25	14:08:00	2063.71	2065.40	2063.71	2064.67	62	0	0
2025.03.25	14:09:00	2064.69	2065.67	2064.17	2065.31	76	0	0
2025.03.25	14:10:00	2065.31	2065.31	2064.19	2064.44	69	0	0
2025.03.25	14:11:00	2064.44	2066.08	2064.35	2065.73	105	0	0
2025.03.25	14:12:00	2065.70	2066.01	2065.50	2065.52	53	0	0
2025.03.25	14:13:00	2065.52	2067.06	2065.39	2066.65	91	0	0
2025.03.25	14:14:00	2066.62	2068.08	2066.23	2067.56	91	0	0
2025.03.25	14:15:00	2067.59	2067.95	2067.04	2067.22	92	0	0
2025.03.25	14:16:00	2067.14	2067.19	2065.74	2066.00	104	0	0
2025.03.25	14:17:00	2066.00	2066.03	2063.25	2063.37	107	0	0
2025.03.25	14:18:00	2063.37	2064.21	2063.21	2064.18	56	0	0
2025.03.25	14:19:00	2064.18	2064.77	2063.96	2064.77	52	0	0
2025.03.25	14:20:00	2064.77	2064.77	2063.17	2063.85	87	0	0
